title,cleaned_ingredients
Cantaloupe with Sugar Snap Peas and Ricotta Salata,"['1/2 small cantaloupe or Honey Kiss melon (about 1 1/2 lb.)', '8 oz. sugar snap peas, strings removed, thinly sliced on a diagonal', '8 oz. ricotta salata (salted dry ricotta), thinly sliced into strips with a vegetable peeler or mandoline', '3 Tbsp. tarragon leaves', 'Extra-virgin olive oil', 'lemon wedges', 'flaky sea salt', 'and Aleppo-style pepper (for serving)']"
Saucy Beans and Artichoke Hearts with Feta,"['1/2 cup plus 1 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 large onion, finely chopped', '2 large tomatoes, grated on the large holes of a box grater', '4 garlic cloves, finely grated', '1 Tbsp. tomato paste', '1 tsp. finely chopped fresh oregano (or 1 Tbsp. dried), plus more for serving', '1/2 tsp. crushed red pepper flakes, plus more for serving', 'Kosher salt', '2 (14-oz.) cans artichoke hearts, drained, halved lengthwise', '3 (14-oz.) cans lima or other large white beans, drained, rinsed, or 4 cups homemade beans, drained', '1 cups crumbled feta (about 8 oz.)']"
Stone Fruit Clafoutis,"['2 Tbsp. unsalted butter', '3 large eggs', '1 cup whole milk', '1 tsp. finely grated lemon zest', '1 tsp. kosher salt', '1 tsp. vanilla extract', '1/3 cup plus 2 Tbsp. granulated sugar', '1/2 cup all-purpose flour', '2 cups halved and pitted cherries, or pitted and sliced apricots', 'Powdered sugar (for serving; optional)']"
Panchos Argentinos (Argentine-Style Hot Dogs),"['1 small onion, finely chopped (about 1 cup)', '1 small green bell pepper, finely chopped (about 1/2 cup)', '1 small tomato, seeded, finely chopped (about 1/2 cup)', '1/4 cup extra-virgin olive oil', '2 Tbsp. red wine vinegar or apple cider vinegar', 'Juice of 1 lemon', 'Kosher salt, freshly ground pepper', '8 uncured natural casing all-beef sausages (such as Applegate)', 'Mayonnaise (for serving)', '4 hot dog buns, split', 'Yellow mustard (for serving)']"
Skillet Cornbread With Bacon Fat and Brown Sugar,"['2  cups fine white stone-ground cornmeal', '1 tablespoon baking powder', '1  teaspoons salt', '3 large eggs', '1  cups buttermilk', '2 tablespoons packed brown sugar', '3 tablespoons rendered bacon fat or lard']"
Spicy Egg Sandwich with Sausage and Pickled Peppers,"['1/2 lb. sweet or spicy Italian sausage, casings removed', '1 Tbsp. unsalted butter', '2 large eggs', 'Pinch of kosher salt', 'Pinch of crushed red pepper flakes (optional)', '2 English muffins, toasted', 'Harissa paste (for muffins)', '3 oz. feta cheese, thinly sliced', '1/3 cup sliced drained Peppadew peppers (about 3 oz.)', '1/2 cup cilantro leaves with tender stems', 'Mayonnaise (for muffins)']"
"Spaghetti with Tuna, Tomatoes, and Olives","['1 pint cherry tomatoes (preferably Sun Gold), halved', '6 ounces olive oil-packed Italian or Spanish tuna, drained', '1/2 cup black olives, pitted, torn (about 2 ounces)', '1/2 cup chopped fresh parsley', '1 teaspoon freshly ground black pepper', '3 tablespoons extra-virgin olive oil, plus more to taste', '1 teaspoon kosher salt, plus more to taste', '1 pound thin spaghetti', '1 tablespoon fresh lemon juice']"
Zucchini Noodles with Anchovy Butter,"['4 tablespoons (1/2 stick) unsalted butter', '6 oil-packed anchovy fillets', '2-3 large zucchini, thinly sliced into noodle-like ribbons with a vegetable peeler or mandoline (about 6 cups)', '1/2 cup grated Parmesan', '1 teaspoon crushed red pepper flakes']"
Cold Soba Noodles with Miso and Smoked Tofu,"['1 tablespoon finely grated peeled ginger', '3 tablespoons miso paste', '3 tablespoons mirin, plus more to taste', '3 tablespoons unseasoned rice vinegar, plus more to taste', '1 tablespoon soy sauce, plus more to taste', '1/4 teaspoon kosher salt, plus more to taste', '1 pound soba noodles', '5 red radishes, thinly sliced', '5 scallions, trimmed, thinly sliced', '4 ounces smoked tofu', 'cubed']"
Spicy Salmon Teriyaki with Steamed Bok Choy,"['5 Tbsp. unseasoned rice vinegar', '3 Tbsp. low-sodium soy sauce or tamari', '2 Tbsp. hot chili paste (such as sambal oelek)', '2 Tbsp. honey', '1 lb. skinless salmon fillet, cut into 3x1 1/2"" strips', '1 1/2 tsp. kosher salt, divided, plus more', '3 Tbsp. cornstarch', '2 Tbsp. vegetable oil', '4 small heads baby bok choy (about 1 lb.), trimmed, quartered', 'Steamed rice (for serving; optional)', '3 scallions, very thinly sliced on a diagonal', '1 tsp. toasted sesame seeds']"
Grilled Steak With Peas and Eggplant Over Whipped Ricotta,"['1 1/2 cups whole-milk ricotta', '1 tsp. finely grated lemon zest', '5 Tbsp. extra-virgin olive oil, divided, plus more for grill and drizzling', '2 3/4 tsp. kosher salt, divided', '2 (1""1 1/2""-thick) boneless strip steaks (about 1 1/2 lb. total), patted dry', '1 1/2 tsp. freshly ground black pepper, divided, plus more', '2 small eggplants (about 11 oz. total), trimmed, sliced lengthwise into 1"" spears', '1/2 lb. sugar snap peas, strings removed', 'Flaky sea salt', '1/2 cup mint leaves', '1 Fresno chile, thinly sliced (optional)', 'Lemon wedges (for serving)']"
Country-Style Ribs with Quick-Pickled Watermelon,"['1/2 cup (packed; about 3 ounces) light brown sugar or palm sugar', '1/2 cup soy sauce', '1/4 cup unseasoned rice vinegar', '3 scallions, thinly sliced', '6 garlic cloves, minced', '2 tablespoons minced peeled ginger (from one 2x1-inch piece)', '1 tablespoon chopped cilantro leaves', '1 tablespoon hot chili paste (such as sambal oelek)', '1 tablespoon toasted sesame oil', '1 teaspoon freshly ground black pepper', '1/2 medium onion, sliced', '3 pounds (1-inch-thick) country-style pork ribs or bone-in pork chops', '2 tablespoons Chinese hot mustard powder', '1 teaspoon coriander seeds', '1/3 cup Champagne vinegar or white wine vinegar', '2 tablespoons fresh lime juice', '1 tablespoon finely chopped shallot', '1 teaspoon honey', '1/2 cup olive oil', 'Kosher salt, freshly ground pepper', '5 cups coarsely chopped seedless watermelon (cut from half a 6- to 7-pound watermelon)', '4 cups Sun Gold or cherry tomatoes (about 1 1/4 pounds), halved', '1/4 cup cilantro leaves with tender stems plus more for garnish']"
Halloumi Puff Pastry Twists,"['425g (14oz) pack ready-rolled puff pastry sheets (2 sheets)', 'Flour, for dusting', '125g (4 1/2oz / 1 cup) grated halloumi', '100g (4oz / 1 cup) grated Pecorino or Parmesan', 'A small bunch of chives, snipped', '1 medium free-range egg, beaten', 'Sea salt and freshly ground black pepper']"
Loaded Halloumi Flatbreads,"['250g (9oz) halloumi, cut into 12 fingers', '4 large flatbreads or wraps', '125g (4 1/2 oz) hummus', '1 tbsp harissa', '1/2 small red cabbage, shredded', '2 carrots, coarsely grated', '1 small red onion, grated', '4 medjool dates, stoned (pitted) and chopped', '400g (14oz) can chickpeas (garbanzo beans), rinsed and drained', 'A handful of cilantro, chopped', 'Juice of 1 orange', '2 tbsp olive oil', '1 red chile, diced', '1 tsp grated fresh root ginger', '1 tsp cumin seeds', '1 tsp black mustard seeds', '200g (7oz / 3/4 cup) Greek yogurt', 'Sea salt and freshly ground black pepper']"
"Beet ""Poke"" Bowl","['4 medium beets, or 4 packaged cooked medium beets (1 pound), cut into 1/2-inch dice', '1 1/2 cups water', '1 cup apple cider vinegar', '1/4 cup sugar', '2 teaspoons kosher salt', '1 teaspoon whole black peppercorns', 'A 1-inch piece of fresh ginger, peeled and minced', '2 tablespoons soy sauce', '1 tablespoon toasted sesame oil', '2 carrots, peeled and cut into 1/4-inch dice', '1/2 cup diced sweet onion, such as Maui or Vidalia', '3 cups cooked white rice', '1 cup seaweed salad (from the sushi counter at a gourmet market or grocery store)', 'Furikake (see note)', '2 scallions', 'white and light green parts only', 'thinly sliced']"
Squash Blossom Cheeseadilla,"['1 tablespoon balsamic vinegar', '1/2 teaspoon kosher salt', 'Freshly cracked black pepper to taste', '2 tablespoons extra-virgin olive oil', '1/4 pound Parmigiano-Reggiano, grated (about 1 cup)', '12 squash blossoms, cleaned', 'Basil leaves', 'Maldon salt', 'Greek yogurt or Mexican crema (optional)']"
Mango Slushie,"['1 cup frozen mango slices', '2 kiwifruits, peeled, quartered, and frozen ahead of time', 'Juice of 1 lime', 'Ginger-flavored kombucha', '1 tablespoon coconut nectar or 2 to 4 drops stevia liquid']"
Cucumber-Seaweed Salad,"['3/4 ounce dried wakame seaweed, cut into 1-inch pieces', '2 cucumbers, peeled, seeded, and diced', '2 tablespoons apple cider vinegar', '1 1/2 tablespoons coconut aminos', '1 tablespoon extra-virgin olive oil', 'Juice of 1/2 small lemon', '1/2-inch piece of fresh ginger, peeled and grated', 'Pinch of fine sea salt']"
Double-Fried Chicken Wings,"['1 pound chicken wings (see note)', 'Kosher salt and black pepper', '1 cup all-purpose flour', '1 cup cornstarch']"
Spiced Lamb Burgers with Spring Slaw,"['3/4 cup plain full-fat Greek yogurt', '2 Tbsp. extra-virgin olive oil', '1 tsp. finely grated lemon zest', '3/4 tsp. kosher salt', '1 small garlic clove, finely grated', '1 tsp. smoked paprika', '1/4 tsp. cayenne pepper', '2 tsp. kosher salt, divided', '1 1/2 tsp. freshly ground black pepper, divided', '1 1/2 lb. ground lamb', '2 Tbsp. extra-virgin olive oil', '1/2 bunch asparagus, peeled into ribbons', '6 oz. sugar snap peas, thinly sliced on a diagonal', '1/2 small red onion, thinly sliced', '3 Tbsp. fresh lemon juice', '4 potato rolls', 'lightly toasted']"
Spring Greens and Leek Gratin,"['3 Tbsp. unsalted butter', '2 large leeks (about 8 oz.), white and light green parts only, thinly sliced', '1 bunch ramps, bulbs thinly sliced, greens coarsely chopped (or 3 large garlic cloves, thinly sliced)', '2 large bunches mature arugula, coarsely chopped', '1 bunch mature spinach, coarsely chopped', '2 tsp. ground coriander', '1 tsp. kosher salt', 'Pinch of cayenne pepper', 'Finely grated zest of 1/2 lemon', '1 1/2 cups heavy cream', '1/2 cup plus 2 Tbsp. finely grated Parmesan', '3/4 loaf crusty bread, crusts removed, torn into irregular 1/2"" pieces (about 3 cups torn bread)', '2 Tbsp. extra-virgin olive oil']"
Big-Batch Instant Pot White Beans,"['1 1/2 lb. dried large lima beans, rinsed', '2 large garlic cloves, peeled, crushed', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. Diamond Crystal or 3 1/2 tsp. Morton kosher salt', '1 sprig rosemary (optional)', 'An Instant Pot or other electric pressure cooker']"
Grilled Greens and Cheese on Toast,"['2 Tbsp. extra-virgin olive oil, plus more for grill and drizzling', '1 large or 2 small bunches Tuscan kale, stems removed', '1/2 tsp. kosher salt, plus more', '1/2 tsp. freshly ground black pepper', '6 oz. cherry tomatoes', '1/2 lb. Halloumi cheese, sliced into 1/2"" planks', '1 lemon, halved crosswise', '4 thick slices country-style bread', '1 large garlic clove, peeled, halved', '2 (8""12""-long) metal skewers']"
Old-School Tiramis,"['Vegetable oil (for pan)', '1 1/2 cups very strong coffee, cooled', '1 Tbsp. dark rum', 'Pinch of kosher salt', '1 Tbsp. plus 1/3 cup sugar', '1 cup chilled heavy cream', '1/2 cup mascarpone', '3 large egg yolks', '24 ladyfingers', 'Cocoa powder (for dusting)']"
Grilled Chicken Skewers With Toum (Shish Taouk),"['6 garlic cloves', '2 large egg whites (see note)', '2 Tbsp. fresh lemon juice', '1 1/2 cups vegetable oil', '3 Tbsp. fresh lemon juice', '2 Tbsp. tomato paste', '1 Tbsp. ground coriander', '3 Tbsp. vegetable oil, plus more for grill', '1 1/4 lb. skinless, boneless chicken thighs', '4 pitas, warmed', '5 (8""12""-long) metal skewers']"
Easiest Chicken Adobo,"['1 Tbsp. vegetable oil', '4 skin-on, bone-in chicken thighs', '4 chicken drumsticks', '1 head of garlic, halved crosswise', '5 dried bay leaves', '3/4 cup distilled white vinegar', '3/4 cup soy sauce', '1 Tbsp. light or dark brown sugar', '2 green chiles (such as serrano or jalapeo), thinly sliced, seeds removed if desired, divided', 'Freshly ground black pepper', 'Cooked rice (for serving)']"
Chicken with Lemon and Spicy Spring Onions,"['1 lemon', '2 (3 1/24-lb.) chickens', 'Kosher salt, freshly ground pepper', '2 large red onions, quartered', '2 bunches spring onions or 3 bunches scallions, trimmed, divided', '4 green garlic bulbs, very finely chopped, or 4 garlic cloves, finely grated', '1/2 cup extra-virgin olive oil', '1/2 cup (1 stick) unsalted butter', '68 (1""-thick) slices crusty bread', '1/4 cup parsley leaves with tender stems', 'Crushed red pepper flakes (for serving)']"
Ginger-Grilled Chicken and Radishes with Miso-Scallion Dressing,"['3 lb. skinless, boneless chicken thighs', '3 1/2 tsp. kosher salt, divided, plus more', '1 (12-oz.) can ginger beer', '6 garlic cloves, finely grated', '3/4 cup plus 6 Tbsp. unseasoned rice vinegar, divided', '3 Tbsp. plus 1 tsp. finely grated ginger (from about one 4"" piece)', '1 Tbsp. white miso', '3/4 cup plus 1 Tbsp. vegetable or sunflower oil, plus more for grill', '6 scallions, finely chopped', '2 bunches radishes, preferably with greens, halved lengthwise', 'Freshly ground black pepper', '3 heads Little Gem lettuce or romaine hearts', 'leaves separated']"
Chicken Piccata,"['2 large skinless, boneless chicken breasts', 'Kosher salt', '1/2 cup all-purpose flour', '3 Tbsp. extra-virgin olive oil, divided', '4 garlic cloves, smashed', '1/3 cup dry white wine', '1 Tbsp. drained capers, coarsely chopped', '4 Tbsp. unsalted butter, cut into pieces', '2 Tbsp. fresh lemon juice', 'Chopped parsley and lemon wedges (for serving)']"
Sumac-Rubbed Lamb with Minty Artichokes,"['1 (45-lb.) boneless leg of lamb', '3 Tbsp. sumac, plus more for serving', '5 tsp. Diamond Crystal or 1 Tbsp.', '1 Tbsp. freshly ground black pepper, plus more', '2 heads of garlic, halved crosswise', '2 (14-oz. cans) unmarinated artichoke hearts, drained, halved lengthwise', '1/2 bunch oregano, plus leaves for serving', '1 cup dry white wine', '1/4 cup extra-virgin olive oil', '1 1/2 cups mint leaves, divided', '12 bunches red radishes with tops, quartered, and/or 46 watermelon and/or purple radishes, thinly sliced', '1 shallot, thinly sliced into rings', '2 Tbsp. white wine vinegar', '3 Tbsp. toasted sesame seeds', 'Aioli', 'labneh', 'or plain whole-milk Greek yogurt (for serving)']"
Steak and Spring Vegetable Stir-Fry,"['1 lb. sirloin steak', '1 Tbsp. cornstarch', '2 Tbsp. soy sauce, divided', '4 Tbsp. vegetable oil, divided', '1 bunch asparagus, trimmed, cut into 1"" pieces', '8 oz. sugar snap peas, trimmed, strings removed', '1 (2"") piece ginger, scrubbed, very thinly sliced crosswise', '6 scallions, thinly sliced, divided', '1/4 cup oyster sauce', '3 Tbsp. mirin (Japanese rice wine)', '2 Tbsp. unseasoned rice vinegar', 'Kosher salt', 'Cooked rice (for serving)']"
Crispy-Skin Salmon with Miso-Honey Sauce,"['1 (2"") piece ginger, peeled, finely grated', '2 Tbsp. white miso', '1 Tbsp. honey', '1 Tbsp. unseasoned rice vinegar', '1 Tbsp. vegetable oil', '1 Tbsp. sesame seeds', '4 (46-oz.) skin-on salmon fillets', 'Kosher salt', '3 scallions, thinly sliced', 'Cooked rice', 'for serving']"
Spicy Pork Bowls with Greens,"['1 (1 1/4-lb.) pork tenderloin', '3 Tbsp. sambal oelek', '2 Tbsp. light brown sugar', '1 (1"") piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '3 Tbsp. soy sauce, divided', '2 1/4 tsp. toasted sesame oil, divided', '3 Tbsp. vegetable oil, divided', 'Kosher salt', '2 medium carrots, peeled, sliced', '1 bunch collard greens or Tuscan kale, ribs and stems removed, leaves sliced', '1 Tbsp. seasoned rice vinegar', 'Steamed white rice', 'thinly sliced scallions', 'and gochujang (Korean hot pepper paste; for serving)']"
Butter-Roasted Halibut with Asparagus and Olives,"['2 bunches asparagus, trimmed, halved lengthwise if thick, divided', '6 Tbsp. unsalted butter', '7 Tbsp. extra-virgin olive oil, divided', '1 tsp. Aleppo-style pepper', '2 1/2 lb. skinless halibut, salmon, or arctic char fillet', 'Kosher salt, freshly ground pepper', '2 bunches ramps or scallions, trimmed', '3/4 cup Castelvetrano olives, pitted, torn', '1/4 cup finely chopped chives', '1/4 cup fresh lemon juice', '2 Tbsp. coarsely chopped tarragon, plus leaves for serving', 'Boiled small waxy potatoes and lemon wedges (for serving)']"
Shrimp and Basil Stir-Fry,"['3 Fresno chiles, coarsely chopped', '6 garlic cloves, smashed', '1/4 cup sugar', '2 Tbsp. fish sauce', '1 tsp. kosher salt', '4 Tbsp. vegetable or grapeseed oil, divided', '1 lb. large shrimp, peeled, deveined', '2 cups basil leaves (about 1 bunch)', 'Lime wedges (for serving)']"
Strawberry-Granola Crisp,"['2 lb. strawberries, hulled, halved, quartered if large', '3 Tbsp. raw sugar', '2 Tbsp. fresh lemon juice', '1 Tbsp. plus 1 1/2 tsp. cornstarch', 'Kosher salt', '1/4 cup extra-virgin olive oil', '2 Tbsp. pure maple syrup', '1 cup old-fashioned oats', '1/3 cup sliced almonds', '1/3 cup unsweetened shredded coconut', '1/4 cup all-purpose flour', 'Plain yogurt', 'whipped cream', 'or vanilla ice cream (for serving; optional)']"
Muhammara,"['1 cup walnuts', '3 large red bell peppers', '1/2 cup fine fresh breadcrumbs', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. Aleppo-style or Maras pepper or other mild chile flakes', '1 Tbsp. tahini', '1 tsp. fresh lemon juice', '1/2 tsp. paprika', '2 Tbsp. pomegranate molasses, plus more for drizzling', 'Kosher salt']"
Crispy Pita with Chickpeas and Yogurt (Fattet Hummus),"['2 garlic cloves, divided', '1 (15.5-oz.) can chickpeas, rinsed', '2 Tbsp. plus 1/3 cup extra-virgin olive oil', 'Kosher salt', '3 (8""-diameter) pitas, split in half, torn into 1"" pieces', '2 cups plain whole-milk yogurt (not Greek)', '2 tsp. fresh lemon juice', '6 Tbsp. unsalted butter', '1/2 cup chopped cashews', 'Sumac (for serving; optional)']"
Cabbage Tabbouleh,"['1/4 cup bulgur (not quick-cooking)', '1/4 medium head of green cabbage, cored, very thinly sliced (about 4 cups)', '1/2 medium white onion, very thinly sliced', '2 cups very finely chopped parsley', '1 cup mint leaves, torn if large', '1 tsp. ground allspice', '1/3 cup extra-virgin olive oil', '1/3 cup fresh lemon juice', 'Kosher salt', 'Fresh green chiles (optional)']"
